result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Draw,-,Sri Lanka v Australia,Home,Moratuwa,1992-09-08,Sep,1992,Sep 1992,1,Sri Lanka
Draw,-,Sri Lanka v New Zealand,Home,Moratuwa,1992-11-27,Nov,1992,Nov 1992,1,Sri Lanka
Won,9 wickets,Sri Lanka v New Zealand,Home,Colombo (SSC),1992-12-06,Dec,1992,Dec 1992,1,Sri Lanka
Won,5 wickets,Sri Lanka v England,Home,Colombo (SSC),1993-03-13,Mar,1993,Mar 1993,1,Sri Lanka
Draw,-,Sri Lanka v India,Home,Kandy,1993-07-17,Jul,1993,Jul 1993,1,Sri Lanka
Lost,235 runs,Sri Lanka v India,Home,Colombo (SSC),1993-07-27,Jul,1993,Jul 1993,1,Sri Lanka
Draw,-,Sri Lanka v India,Home,Colombo (PSS),1993-08-04,Aug,1993,Aug 1993,1,Sri Lanka
Draw,-,Sri Lanka v South Africa,Home,Moratuwa,1993-08-25,Aug,1993,Aug 1993,1,Sri Lanka
Lost,inns & 208 runs,Sri Lanka v South Africa,Home,Colombo (SSC),1993-09-06,Sep,1993,Sep 1993,1,Sri Lanka
Draw,-,Sri Lanka v South Africa,Home,Colombo (PSS),1993-09-14,Sep,1993,Sep 1993,1,Sri Lanka
Draw,-,Sri Lanka v West Indies,Home,Moratuwa,1993-12-08,Dec,1993,Dec 1993,1,Sri Lanka
Lost,inns & 119 runs,India v Sri Lanka,Away,Lucknow,1994-01-18,Jan,1994,Jan 1994,1,Sri Lanka
Lost,inns & 95 runs,India v Sri Lanka,Away,Bengaluru,1994-01-26,Jan,1994,Jan 1994,1,Sri Lanka
Lost,inns & 17 runs,India v Sri Lanka,Away,Ahmedabad,1994-02-08,Feb,1994,Feb 1994,1,Sri Lanka
Lost,301 runs,Sri Lanka v Pakistan,Home,Colombo (PSS),1994-08-09,Aug,1994,Aug 1994,1,Sri Lanka
Canc,-,Sri Lanka v Pakistan,Home,Colombo (SSC),1994-08-18,Aug,1994,Aug 1994,1,Sri Lanka
Lost,inns & 52 runs,Sri Lanka v Pakistan,Home,Kandy,1994-08-26,Aug,1994,Aug 1994,1,Sri Lanka
Draw,-,Zimbabwe v Sri Lanka,Away,Harare,1994-10-11,Oct,1994,Oct 1994,1,Sri Lanka
Draw,-,Zimbabwe v Sri Lanka,Away,Bulawayo,1994-10-20,Oct,1994,Oct 1994,1,Sri Lanka
Draw,-,Zimbabwe v Sri Lanka,Away,Harare,1994-10-26,Oct,1994,Oct 1994,1,Sri Lanka
Won,241 runs,New Zealand v Sri Lanka,Away,Napier,1995-03-11,Mar,1995,Mar 1995,1,Sri Lanka
Draw,-,New Zealand v Sri Lanka,Away,Dunedin,1995-03-18,Mar,1995,Mar 1995,1,Sri Lanka
Lost,inns & 40 runs,Pakistan v Sri Lanka,Away,Peshawar,1995-09-08,Sep,1995,Sep 1995,1,Sri Lanka
Won,42 runs,Pakistan v Sri Lanka,Away,Faisalabad,1995-09-15,Sep,1995,Sep 1995,1,Sri Lanka
Won,144 runs,Pakistan v Sri Lanka,Away,Sialkot,1995-09-22,Sep,1995,Sep 1995,1,Sri Lanka
Lost,inns & 36 runs,Australia v Sri Lanka,Away,Perth,1995-12-08,Dec,1995,Dec 1995,1,Sri Lanka
Lost,10 wickets,Australia v Sri Lanka,Away,Melbourne,1995-12-26,Dec,1995,Dec 1995,1,Sri Lanka
Lost,148 runs,Australia v Sri Lanka,Away,Adelaide,1996-01-25,Jan,1996,Jan 1996,1,Sri Lanka
Won,inns & 77 runs,Sri Lanka v Zimbabwe,Home,Colombo (RPS),1996-09-11,Sep,1996,Sep 1996,1,Sri Lanka
Won,10 wickets,Sri Lanka v Zimbabwe,Home,Colombo (SSC),1996-09-18,Sep,1996,Sep 1996,1,Sri Lanka
Lost,inns & 36 runs,New Zealand v Sri Lanka,Away,Dunedin,1997-03-07,Mar,1997,Mar 1997,1,Sri Lanka
Lost,120 runs,New Zealand v Sri Lanka,Away,Hamilton,1997-03-14,Mar,1997,Mar 1997,1,Sri Lanka
Draw,-,Sri Lanka v Pakistan,Home,Colombo (RPS),1997-04-19,Apr,1997,Apr 1997,1,Sri Lanka
Draw,-,Sri Lanka v Pakistan,Home,Colombo (SSC),1997-04-26,Apr,1997,Apr 1997,1,Sri Lanka
Lost,6 wickets,West Indies v Sri Lanka,Away,St John's,1997-06-13,Jun,1997,Jun 1997,1,Sri Lanka
Draw,-,West Indies v Sri Lanka,Away,Kingstown,1997-06-20,Jun,1997,Jun 1997,1,Sri Lanka
Draw,-,Sri Lanka v India,Home,Colombo (RPS),1997-08-02,Aug,1997,Aug 1997,1,Sri Lanka
Draw,-,Sri Lanka v India,Home,Colombo (SSC),1997-08-09,Aug,1997,Aug 1997,1,Sri Lanka
Draw,-,India v Sri Lanka,Away,Mohali,1997-11-19,Nov,1997,Nov 1997,1,Sri Lanka
Draw,-,India v Sri Lanka,Away,Nagpur,1997-11-26,Nov,1997,Nov 1997,1,Sri Lanka
Draw,-,India v Sri Lanka,Away,Mumbai,1997-12-03,Dec,1997,Dec 1997,1,Sri Lanka
Won,8 wickets,Sri Lanka v Zimbabwe,Home,Kandy,1998-01-07,Jan,1998,Jan 1998,1,Sri Lanka
Won,5 wickets,Sri Lanka v Zimbabwe,Home,Colombo (SSC),1998-01-14,Jan,1998,Jan 1998,1,Sri Lanka
Lost,70 runs,South Africa v Sri Lanka,Away,Cape Town,1998-03-19,Mar,1998,Mar 1998,1,Sri Lanka
Lost,6 wickets,South Africa v Sri Lanka,Away,Centurion,1998-03-27,Mar,1998,Mar 1998,1,Sri Lanka
Lost,167 runs,Sri Lanka v New Zealand,Home,Colombo (RPS),1998-05-27,May,1998,May 1998,1,Sri Lanka
Won,inns & 16 runs,Sri Lanka v New Zealand,Home,Galle,1998-06-03,Jun,1998,Jun 1998,1,Sri Lanka
Won,164 runs,Sri Lanka v New Zealand,Home,Colombo (SSC),1998-06-10,Jun,1998,Jun 1998,1,Sri Lanka
Won,10 wickets,England v Sri Lanka,Away,The Oval,1998-08-27,Aug,1998,Aug 1998,1,Sri Lanka
Draw,-,Sri Lanka v India,Home,Colombo (SSC),1999-02-24,Feb,1999,Feb 1999,1,Sri Lanka
Draw,-,Pakistan v Sri Lanka,Away,Lahore,1999-03-04,Mar,1999,Mar 1999,1,Sri Lanka
Lost,inns & 175 runs,Pakistan v Sri Lanka,Away,Dhaka,1999-03-12,Mar,1999,Mar 1999,1,Sri Lanka
Won,6 wickets,Sri Lanka v Australia,Home,Kandy,1999-09-09,Sep,1999,Sep 1999,1,Sri Lanka
Draw,-,Sri Lanka v Australia,Home,Galle,1999-09-22,Sep,1999,Sep 1999,1,Sri Lanka
Draw,-,Sri Lanka v Australia,Home,Colombo (SSC),1999-09-30,Sep,1999,Sep 1999,1,Sri Lanka
Draw,-,Zimbabwe v Sri Lanka,Away,Bulawayo,1999-11-18,Nov,1999,Nov 1999,1,Sri Lanka
Won,6 wickets,Zimbabwe v Sri Lanka,Away,Harare,1999-11-26,Nov,1999,Nov 1999,1,Sri Lanka
Draw,-,Zimbabwe v Sri Lanka,Away,Harare,1999-12-04,Dec,1999,Dec 1999,1,Sri Lanka
Won,2 wickets,Pakistan v Sri Lanka,Away,Rawalpindi,2000-02-26,Feb,2000,Feb 2000,1,Sri Lanka
Won,57 runs,Pakistan v Sri Lanka,Away,Peshawar,2000-03-05,Mar,2000,Mar 2000,1,Sri Lanka
Lost,222 runs,Pakistan v Sri Lanka,Away,Karachi,2000-03-12,Mar,2000,Mar 2000,1,Sri Lanka
Lost,5 wickets,Sri Lanka v Pakistan,Home,Colombo (SSC),2000-06-14,Jun,2000,Jun 2000,1,Sri Lanka
Lost,inns & 163 runs,Sri Lanka v Pakistan,Home,Galle,2000-06-21,Jun,2000,Jun 2000,1,Sri Lanka
Draw,-,Sri Lanka v Pakistan,Home,Kandy,2000-06-28,Jun,2000,Jun 2000,1,Sri Lanka
Won,inns & 15 runs,Sri Lanka v South Africa,Home,Galle,2000-07-20,Jul,2000,Jul 2000,1,Sri Lanka
Lost,7 runs,Sri Lanka v South Africa,Home,Kandy,2000-07-30,Jul,2000,Jul 2000,1,Sri Lanka
Draw,-,Sri Lanka v South Africa,Home,Colombo (SSC),2000-08-06,Aug,2000,Aug 2000,1,Sri Lanka
Draw,-,South Africa v Sri Lanka,Away,Durban,2000-12-26,Dec,2000,Dec 2000,1,Sri Lanka
Lost,inns & 229 runs,South Africa v Sri Lanka,Away,Cape Town,2001-01-02,Jan,2001,Jan 2001,1,Sri Lanka
Lost,inns & 7 runs,South Africa v Sri Lanka,Away,Centurion,2001-01-20,Jan,2001,Jan 2001,1,Sri Lanka
Won,inns & 28 runs,Sri Lanka v England,Home,Galle,2001-02-22,Feb,2001,Feb 2001,1,Sri Lanka
Lost,3 wickets,Sri Lanka v England,Home,Kandy,2001-03-07,Mar,2001,Mar 2001,1,Sri Lanka
Lost,4 wickets,Sri Lanka v England,Home,Colombo (SSC),2001-03-15,Mar,2001,Mar 2001,1,Sri Lanka
Won,10 wickets,Sri Lanka v India,Home,Galle,2001-08-14,Aug,2001,Aug 2001,1,Sri Lanka
Lost,7 wickets,Sri Lanka v India,Home,Kandy,2001-08-22,Aug,2001,Aug 2001,1,Sri Lanka
Won,inns & 77 runs,Sri Lanka v India,Home,Colombo (SSC),2001-08-29,Aug,2001,Aug 2001,1,Sri Lanka
Won,inns & 137 runs,Sri Lanka v Bangladesh,Home,Colombo (SSC),2001-09-06,Sep,2001,Sep 2001,1,Sri Lanka
Won,10 wickets,Sri Lanka v West Indies,Home,Galle,2001-11-13,Nov,2001,Nov 2001,1,Sri Lanka
Won,131 runs,Sri Lanka v West Indies,Home,Kandy,2001-11-21,Nov,2001,Nov 2001,1,Sri Lanka
Won,10 wickets,Sri Lanka v West Indies,Home,Colombo (SSC),2001-11-29,Nov,2001,Nov 2001,1,Sri Lanka
Won,inns & 166 runs,Sri Lanka v Zimbabwe,Home,Colombo (SSC),2001-12-27,Dec,2001,Dec 2001,1,Sri Lanka
Won,inns & 94 runs,Sri Lanka v Zimbabwe,Home,Kandy,2002-01-04,Jan,2002,Jan 2002,1,Sri Lanka
Won,315 runs,Sri Lanka v Zimbabwe,Home,Galle,2002-01-12,Jan,2002,Jan 2002,1,Sri Lanka
Won,8 wickets,Pakistan v Sri Lanka,Away,Lahore,2002-03-06,Mar,2002,Mar 2002,1,Sri Lanka
Draw,-,England v Sri Lanka,Away,Lord's,2002-05-16,May,2002,May 2002,1,Sri Lanka
Lost,inns & 111 runs,England v Sri Lanka,Away,Birmingham,2002-05-30,May,2002,May 2002,1,Sri Lanka
Lost,10 wickets,England v Sri Lanka,Away,Manchester,2002-06-13,Jun,2002,Jun 2002,1,Sri Lanka
Won,inns & 196 runs,Sri Lanka v Bangladesh,Home,Colombo (PSS),2002-07-21,Jul,2002,Jul 2002,1,Sri Lanka
Won,288 runs,Sri Lanka v Bangladesh,Home,Colombo (SSC),2002-07-28,Jul,2002,Jul 2002,1,Sri Lanka
Lost,inns & 64 runs,South Africa v Sri Lanka,Away,Johannesburg,2002-11-08,Nov,2002,Nov 2002,1,Sri Lanka
Lost,3 wickets,South Africa v Sri Lanka,Away,Centurion,2002-11-15,Nov,2002,Nov 2002,1,Sri Lanka
Draw,-,Sri Lanka v New Zealand,Home,Colombo (PSS),2003-04-25,Apr,2003,Apr 2003,1,Sri Lanka
Draw,-,Sri Lanka v New Zealand,Home,Kandy,2003-05-03,May,2003,May 2003,1,Sri Lanka
Draw,-,West Indies v Sri Lanka,Away,Gros Islet,2003-06-20,Jun,2003,Jun 2003,1,Sri Lanka
Lost,7 wickets,West Indies v Sri Lanka,Away,Kingston,2003-06-27,Jun,2003,Jun 2003,1,Sri Lanka
Draw,-,Sri Lanka v England,Home,Galle,2003-12-02,Dec,2003,Dec 2003,1,Sri Lanka
Draw,-,Sri Lanka v England,Home,Kandy,2003-12-10,Dec,2003,Dec 2003,1,Sri Lanka
Won,inns & 215 runs,Sri Lanka v England,Home,Colombo (SSC),2003-12-18,Dec,2003,Dec 2003,1,Sri Lanka
Lost,197 runs,Sri Lanka v Australia,Home,Galle,2004-03-08,Mar,2004,Mar 2004,1,Sri Lanka
Lost,27 runs,Sri Lanka v Australia,Home,Kandy,2004-03-16,Mar,2004,Mar 2004,1,Sri Lanka
Lost,121 runs,Sri Lanka v Australia,Home,Colombo (SSC),2004-03-24,Mar,2004,Mar 2004,1,Sri Lanka
Won,inns & 240 runs,Zimbabwe v Sri Lanka,Away,Harare,2004-05-06,May,2004,May 2004,1,Sri Lanka
Won,inns & 254 runs,Zimbabwe v Sri Lanka,Away,Bulawayo,2004-05-14,May,2004,May 2004,1,Sri Lanka
Lost,149 runs,Australia v Sri Lanka,Away,Darwin,2004-07-01,Jul,2004,Jul 2004,1,Sri Lanka
Draw,-,Australia v Sri Lanka,Away,Cairns,2004-07-09,Jul,2004,Jul 2004,1,Sri Lanka
Draw,-,Sri Lanka v South Africa,Home,Galle,2004-08-04,Aug,2004,Aug 2004,1,Sri Lanka
Won,313 runs,Sri Lanka v South Africa,Home,Colombo (SSC),2004-08-11,Aug,2004,Aug 2004,1,Sri Lanka
Won,201 runs,Pakistan v Sri Lanka,Away,Faisalabad,2004-10-20,Oct,2004,Oct 2004,1,Sri Lanka
Lost,6 wickets,Pakistan v Sri Lanka,Away,Karachi,2004-10-28,Oct,2004,Oct 2004,1,Sri Lanka
Draw,-,New Zealand v Sri Lanka,Away,Napier,2005-04-04,Apr,2005,Apr 2005,1,Sri Lanka
Lost,inns & 38 runs,New Zealand v Sri Lanka,Away,Wellington,2005-04-11,Apr,2005,Apr 2005,1,Sri Lanka
Won,6 wickets,Sri Lanka v West Indies,Home,Colombo (SSC),2005-07-13,Jul,2005,Jul 2005,1,Sri Lanka
Won,240 runs,Sri Lanka v West Indies,Home,Kandy,2005-07-22,Jul,2005,Jul 2005,1,Sri Lanka
Won,inns & 96 runs,Sri Lanka v Bangladesh,Home,Colombo (RPS),2005-09-12,Sep,2005,Sep 2005,1,Sri Lanka
Won,inns & 69 runs,Sri Lanka v Bangladesh,Home,Colombo (PSS),2005-09-20,Sep,2005,Sep 2005,1,Sri Lanka
Draw,-,India v Sri Lanka,Away,Chennai,2005-12-02,Dec,2005,Dec 2005,1,Sri Lanka
Lost,188 runs,India v Sri Lanka,Away,Delhi,2005-12-10,Dec,2005,Dec 2005,1,Sri Lanka
Lost,259 runs,India v Sri Lanka,Away,Ahmedabad,2005-12-18,Dec,2005,Dec 2005,1,Sri Lanka
Won,8 wickets,Bangladesh v Sri Lanka,Away,Chattogram,2006-02-28,Feb,2006,Feb 2006,1,Sri Lanka
Won,10 wickets,Bangladesh v Sri Lanka,Away,Bogra,2006-03-08,Mar,2006,Mar 2006,1,Sri Lanka
Draw,-,Sri Lanka v Pakistan,Home,Colombo (SSC),2006-03-26,Mar,2006,Mar 2006,1,Sri Lanka
Lost,8 wickets,Sri Lanka v Pakistan,Home,Kandy,2006-04-03,Apr,2006,Apr 2006,1,Sri Lanka
Draw,-,England v Sri Lanka,Away,Lord's,2006-05-11,May,2006,May 2006,1,Sri Lanka
Lost,6 wickets,England v Sri Lanka,Away,Birmingham,2006-05-25,May,2006,May 2006,1,Sri Lanka
Won,134 runs,England v Sri Lanka,Away,Nottingham,2006-06-02,Jun,2006,Jun 2006,1,Sri Lanka
Won,inns & 153 runs,Sri Lanka v South Africa,Home,Colombo (SSC),2006-07-27,Jul,2006,Jul 2006,1,Sri Lanka
Won,1 wickets,Sri Lanka v South Africa,Home,Colombo (PSS),2006-08-04,Aug,2006,Aug 2006,1,Sri Lanka
Lost,5 wickets,New Zealand v Sri Lanka,Away,Christchurch,2006-12-07,Dec,2006,Dec 2006,1,Sri Lanka
Won,217 runs,New Zealand v Sri Lanka,Away,Wellington,2006-12-15,Dec,2006,Dec 2006,1,Sri Lanka
Won,inns & 234 runs,Sri Lanka v Bangladesh,Home,Colombo (SSC),2007-06-25,Jun,2007,Jun 2007,1,Sri Lanka
Won,inns & 90 runs,Sri Lanka v Bangladesh,Home,Colombo (PSS),2007-07-03,Jul,2007,Jul 2007,1,Sri Lanka
Won,inns & 193 runs,Sri Lanka v Bangladesh,Home,Kandy,2007-07-11,Jul,2007,Jul 2007,1,Sri Lanka
Lost,inns & 40 runs,Australia v Sri Lanka,Away,Brisbane,2007-11-08,Nov,2007,Nov 2007,1,Sri Lanka
Lost,96 runs,Australia v Sri Lanka,Away,Hobart,2007-11-16,Nov,2007,Nov 2007,1,Sri Lanka
Won,88 runs,Sri Lanka v England,Home,Kandy,2007-12-01,Dec,2007,Dec 2007,1,Sri Lanka
Draw,-,Sri Lanka v England,Home,Colombo (SSC),2007-12-09,Dec,2007,Dec 2007,1,Sri Lanka
Draw,-,Sri Lanka v England,Home,Galle,2007-12-18,Dec,2007,Dec 2007,1,Sri Lanka
Won,121 runs,West Indies v Sri Lanka,Away,Providence,2008-03-22,Mar,2008,Mar 2008,1,Sri Lanka
Lost,6 wickets,West Indies v Sri Lanka,Away,Port of Spain,2008-04-03,Apr,2008,Apr 2008,1,Sri Lanka
Won,inns & 239 runs,Sri Lanka v India,Home,Colombo (SSC),2008-07-23,Jul,2008,Jul 2008,1,Sri Lanka
Lost,170 runs,Sri Lanka v India,Home,Galle,2008-07-31,Jul,2008,Jul 2008,1,Sri Lanka
Won,8 wickets,Sri Lanka v India,Home,Colombo (PSS),2008-08-08,Aug,2008,Aug 2008,1,Sri Lanka
Won,107 runs,Bangladesh v Sri Lanka,Away,Dhaka,2008-12-26,Dec,2008,Dec 2008,1,Sri Lanka
Won,465 runs,Bangladesh v Sri Lanka,Away,Chattogram,2009-01-03,Jan,2009,Jan 2009,1,Sri Lanka
Draw,-,Pakistan v Sri Lanka,Away,Karachi,2009-02-21,Feb,2009,Feb 2009,1,Sri Lanka
Draw,-,Pakistan v Sri Lanka,Away,Lahore,2009-03-01,Mar,2009,Mar 2009,1,Sri Lanka
Won,50 runs,Sri Lanka v Pakistan,Home,Galle,2009-07-04,Jul,2009,Jul 2009,1,Sri Lanka
Won,7 wickets,Sri Lanka v Pakistan,Home,Colombo (PSS),2009-07-12,Jul,2009,Jul 2009,1,Sri Lanka
Draw,-,Sri Lanka v Pakistan,Home,Colombo (SSC),2009-07-20,Jul,2009,Jul 2009,1,Sri Lanka
Won,202 runs,Sri Lanka v New Zealand,Home,Galle,2009-08-18,Aug,2009,Aug 2009,1,Sri Lanka
Won,96 runs,Sri Lanka v New Zealand,Home,Colombo (SSC),2009-08-26,Aug,2009,Aug 2009,1,Sri Lanka
Draw,-,India v Sri Lanka,Away,Ahmedabad,2009-11-16,Nov,2009,Nov 2009,1,Sri Lanka
Lost,inns & 144 runs,India v Sri Lanka,Away,Kanpur,2009-11-24,Nov,2009,Nov 2009,1,Sri Lanka
Lost,inns & 24 runs,India v Sri Lanka,Away,Mumbai (BS),2009-12-02,Dec,2009,Dec 2009,1,Sri Lanka
Won,10 wickets,Sri Lanka v India,Home,Galle,2010-07-18,Jul,2010,Jul 2010,1,Sri Lanka
Draw,-,Sri Lanka v India,Home,Colombo (SSC),2010-07-26,Jul,2010,Jul 2010,1,Sri Lanka
Lost,5 wickets,Sri Lanka v India,Home,Colombo (PSS),2010-08-03,Aug,2010,Aug 2010,1,Sri Lanka
Draw,-,Sri Lanka v West Indies,Home,Galle,2010-11-15,Nov,2010,Nov 2010,1,Sri Lanka
Draw,-,Sri Lanka v West Indies,Home,Colombo (RPS),2010-11-23,Nov,2010,Nov 2010,1,Sri Lanka
Draw,-,Sri Lanka v West Indies,Home,Pallekele,2010-12-01,Dec,2010,Dec 2010,1,Sri Lanka
Lost,inns & 14 runs,England v Sri Lanka,Away,Cardiff,2011-05-26,May,2011,May 2011,1,Sri Lanka
Draw,-,England v Sri Lanka,Away,Lord's,2011-06-03,Jun,2011,Jun 2011,1,Sri Lanka
Draw,-,England v Sri Lanka,Away,Southampton,2011-06-16,Jun,2011,Jun 2011,1,Sri Lanka
Lost,125 runs,Sri Lanka v Australia,Home,Galle,2011-08-31,Aug,2011,Aug 2011,1,Sri Lanka
Draw,-,Sri Lanka v Australia,Home,Pallekele,2011-09-08,Sep,2011,Sep 2011,1,Sri Lanka
Draw,-,Sri Lanka v Australia,Home,Colombo (SSC),2011-09-16,Sep,2011,Sep 2011,1,Sri Lanka
Draw,-,Pakistan v Sri Lanka,Away,Abu Dhabi,2011-10-18,Oct,2011,Oct 2011,1,Sri Lanka
Lost,9 wickets,Pakistan v Sri Lanka,Away,Dubai (DSC),2011-10-26,Oct,2011,Oct 2011,1,Sri Lanka
Draw,-,Pakistan v Sri Lanka,Away,Sharjah,2011-11-03,Nov,2011,Nov 2011,1,Sri Lanka
Lost,inns & 81 runs,South Africa v Sri Lanka,Away,Centurion,2011-12-15,Dec,2011,Dec 2011,1,Sri Lanka
Won,208 runs,South Africa v Sri Lanka,Away,Durban,2011-12-26,Dec,2011,Dec 2011,1,Sri Lanka
Lost,10 wickets,South Africa v Sri Lanka,Away,Cape Town,2012-01-03,Jan,2012,Jan 2012,1,Sri Lanka
Won,75 runs,Sri Lanka v England,Home,Galle,2012-03-26,Mar,2012,Mar 2012,1,Sri Lanka
Lost,8 wickets,Sri Lanka v England,Home,Colombo (PSS),2012-04-03,Apr,2012,Apr 2012,1,Sri Lanka
Won,209 runs,Sri Lanka v Pakistan,Home,Galle,2012-06-22,Jun,2012,Jun 2012,1,Sri Lanka
Draw,-,Sri Lanka v Pakistan,Home,Colombo (SSC),2012-06-30,Jun,2012,Jun 2012,1,Sri Lanka
Draw,-,Sri Lanka v Pakistan,Home,Pallekele,2012-07-08,Jul,2012,Jul 2012,1,Sri Lanka
Won,10 wickets,Sri Lanka v New Zealand,Home,Galle,2012-11-17,Nov,2012,Nov 2012,1,Sri Lanka
Lost,167 runs,Sri Lanka v New Zealand,Home,Colombo (PSS),2012-11-25,Nov,2012,Nov 2012,1,Sri Lanka
Lost,137 runs,Australia v Sri Lanka,Away,Hobart,2012-12-14,Dec,2012,Dec 2012,1,Sri Lanka
Lost,inns & 201 runs,Australia v Sri Lanka,Away,Melbourne,2012-12-26,Dec,2012,Dec 2012,1,Sri Lanka
Lost,5 wickets,Australia v Sri Lanka,Away,Sydney,2013-01-03,Jan,2013,Jan 2013,1,Sri Lanka
Draw,-,Sri Lanka v Bangladesh,Home,Galle,2013-03-08,Mar,2013,Mar 2013,1,Sri Lanka
Won,7 wickets,Sri Lanka v Bangladesh,Home,Colombo (RPS),2013-03-16,Mar,2013,Mar 2013,1,Sri Lanka
Draw,-,Pakistan v Sri Lanka,Away,Abu Dhabi,2013-12-31,Dec,2013,Dec 2013,1,Sri Lanka
Won,9 wickets,Pakistan v Sri Lanka,Away,Dubai (DSC),2014-01-08,Jan,2014,Jan 2014,1,Sri Lanka
Lost,5 wickets,Pakistan v Sri Lanka,Away,Sharjah,2014-01-16,Jan,2014,Jan 2014,1,Sri Lanka
Won,inns & 248 runs,Bangladesh v Sri Lanka,Away,Dhaka,2014-01-27,Jan,2014,Jan 2014,1,Sri Lanka
Draw,-,Bangladesh v Sri Lanka,Away,Chattogram,2014-02-04,Feb,2014,Feb 2014,1,Sri Lanka
Draw,-,England v Sri Lanka,Away,Lord's,2014-06-12,Jun,2014,Jun 2014,1,Sri Lanka
Won,100 runs,England v Sri Lanka,Away,Leeds,2014-06-20,Jun,2014,Jun 2014,1,Sri Lanka
Lost,153 runs,Sri Lanka v South Africa,Home,Galle,2014-07-16,Jul,2014,Jul 2014,1,Sri Lanka
Draw,-,Sri Lanka v South Africa,Home,Colombo (SSC),2014-07-24,Jul,2014,Jul 2014,1,Sri Lanka
Won,7 wickets,Sri Lanka v Pakistan,Home,Galle,2014-08-06,Aug,2014,Aug 2014,1,Sri Lanka
Won,105 runs,Sri Lanka v Pakistan,Home,Colombo (SSC),2014-08-14,Aug,2014,Aug 2014,1,Sri Lanka
Lost,8 wickets,New Zealand v Sri Lanka,Away,Christchurch,2014-12-26,Dec,2014,Dec 2014,1,Sri Lanka
Lost,193 runs,New Zealand v Sri Lanka,Away,Wellington,2015-01-03,Jan,2015,Jan 2015,1,Sri Lanka
Lost,10 wickets,Sri Lanka v Pakistan,Home,Galle,2015-06-17,Jun,2015,Jun 2015,1,Sri Lanka
Won,7 wickets,Sri Lanka v Pakistan,Home,Colombo (PSS),2015-06-25,Jun,2015,Jun 2015,1,Sri Lanka
Lost,7 wickets,Sri Lanka v Pakistan,Home,Pallekele,2015-07-03,Jul,2015,Jul 2015,1,Sri Lanka
Won,63 runs,Sri Lanka v India,Home,Galle,2015-08-12,Aug,2015,Aug 2015,1,Sri Lanka
Lost,278 runs,Sri Lanka v India,Home,Colombo (PSS),2015-08-20,Aug,2015,Aug 2015,1,Sri Lanka
Lost,117 runs,Sri Lanka v India,Home,Colombo (SSC),2015-08-28,Aug,2015,Aug 2015,1,Sri Lanka
Won,inns & 6 runs,Sri Lanka v West Indies,Home,Galle,2015-10-14,Oct,2015,Oct 2015,1,Sri Lanka
Won,72 runs,Sri Lanka v West Indies,Home,Colombo (PSS),2015-10-22,Oct,2015,Oct 2015,1,Sri Lanka
Lost,122 runs,New Zealand v Sri Lanka,Away,Dunedin,2015-12-10,Dec,2015,Dec 2015,1,Sri Lanka
Lost,5 wickets,New Zealand v Sri Lanka,Away,Hamilton,2015-12-18,Dec,2015,Dec 2015,1,Sri Lanka
Lost,inns & 88 runs,England v Sri Lanka,Away,Leeds,2016-05-19,May,2016,May 2016,1,Sri Lanka
Lost,9 wickets,England v Sri Lanka,Away,Chester-le-Street,2016-05-27,May,2016,May 2016,1,Sri Lanka
Draw,-,England v Sri Lanka,Away,Lord's,2016-06-09,Jun,2016,Jun 2016,1,Sri Lanka
Won,106 runs,Sri Lanka v Australia,Home,Pallekele,2016-07-26,Jul,2016,Jul 2016,1,Sri Lanka
Won,229 runs,Sri Lanka v Australia,Home,Galle,2016-08-04,Aug,2016,Aug 2016,1,Sri Lanka
Won,163 runs,Sri Lanka v Australia,Home,Colombo (SSC),2016-08-13,Aug,2016,Aug 2016,1,Sri Lanka
Won,225 runs,Zimbabwe v Sri Lanka,Away,Harare,2016-10-29,Oct,2016,Oct 2016,1,Sri Lanka
Won,257 runs,Zimbabwe v Sri Lanka,Away,Harare,2016-11-06,Nov,2016,Nov 2016,1,Sri Lanka
Lost,206 runs,South Africa v Sri Lanka,Away,Port Elizabeth,2016-12-26,Dec,2016,Dec 2016,1,Sri Lanka
Lost,282 runs,South Africa v Sri Lanka,Away,Cape Town,2017-01-02,Jan,2017,Jan 2017,1,Sri Lanka
Lost,inns & 118 runs,South Africa v Sri Lanka,Away,Johannesburg,2017-01-12,Jan,2017,Jan 2017,1,Sri Lanka
Won,259 runs,Sri Lanka v Bangladesh,Home,Galle,2017-03-07,Mar,2017,Mar 2017,1,Sri Lanka
Lost,4 wickets,Sri Lanka v Bangladesh,Home,Colombo (PSS),2017-03-15,Mar,2017,Mar 2017,1,Sri Lanka
Won,4 wickets,Sri Lanka v Zimbabwe,Home,Colombo (RPS),2017-07-14,Jul,2017,Jul 2017,1,Sri Lanka
Lost,304 runs,Sri Lanka v India,Home,Galle,2017-07-26,Jul,2017,Jul 2017,1,Sri Lanka
Lost,inns & 53 runs,Sri Lanka v India,Home,Colombo (SSC),2017-08-03,Aug,2017,Aug 2017,1,Sri Lanka
Lost,inns & 171 runs,Sri Lanka v India,Home,Pallekele,2017-08-12,Aug,2017,Aug 2017,1,Sri Lanka
Won,21 runs,Pakistan v Sri Lanka,Away,Abu Dhabi,2017-09-28,Sep,2017,Sep 2017,1,Sri Lanka
